Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
325,Dylan Windler,SF,CLE,"Hip, Calf, Health Protocols, Knee",8,"17 10/20-10/24, 12/6-12/7, 12/22-12/29, 1/2-1/3",218773,2021
326,Nah'Shon Hyland,PG,DEN,"Ankle, Health Protocols, Illness, Knee",8,"18 11/23-11/28, 12/1-12/7, 1/1-1/2, 1/23-1/24, 3/9-3/9",216918,2021
327,Nemanja Bjelica,PF,GSW,"Back, Quad, Undisclosed",8,"18 1/29-2/9, 3/1-3/2, 3/16-3/19",216144,2021
328,Troy Brown Jr.,SG,CHI,Health Protocols,2,7 12/19-12/25,208012,2021
329,Mitchell Robinson,C,NYK,"Hip Flexor, Concussion, Health Protocols, Ankle, Back, Illness",10,"20 11/8-11/9, 11/21-11/25, 1/2-1/3, 1/24-1/25, 2/8-2/9, 3/23-3/24, 4/6-4/10",207140,2021
330,Jalen Smith,PF,PHX,"Illness, Groin",5,"8 12/13-12/15, 3/23-3/25, 4/9-4/10",204968,2021
331,Isaiah Roby,PF,OKC,"Health Protocols, Ankle, Back",10,"20 1/9-1/15, 1/31-2/10, 3/6-3/7",204900,2021
332,Moses Moody,SG,GSW,"Health Protocols, Shoulder",3,"10 12/25-1/1, 3/20-3/21",204720,2021
333,Tre Jones,PG,SAS,"Health Protocols, Mouth, Knee",9,"23 1/7-1/18, 2/9-2/10, 2/16-2/24",200652,2021
334,Andre Drummond,C,PHI,"Ankle, Health Protocols, Knee, Illness",6,"14 10/24-10/25, 12/23-12/29, 3/1-3/3, 3/21-3/22",193228,2021
335,Elijah Hughes,SF,UTA,"Illness, Adductor, Health Protocols, Thumb",10,"22 11/6-11/10, 12/3-12/8, 1/8-1/16, 3/5-3/6",191928,2021
336,Marquese Chriss,SF,DAL,"Knee, Illness",14,"34 2/12-3/17, 4/8-4/8",187306,2021
337,Miles Bridges,SF,CHA,Health Protocols,2,6 12/27-1/1,186948,2021
338,Jordan Poole,SG,GSW,Health Protocols,6,15 12/17-12/31,186330,2021
339,Kelan Martin,SF,IND,"Hamstring, Health Protocols",11,"19 10/20-10/31, 12/31-1/6",185801,2021
340,Dennis Smith Jr.,PG,POR,"Knee, Health Protocols, Ankle, Elbow",9,"18 12/15-12/21, 12/27-12/30, 1/26-1/27, 2/12-2/16",185094,2021
341,Daniel Gafford,C,WAS,"Quad, Thumb, Health Protocols, Neck",9,"18 10/28-10/31, 11/18-11/19, 2/7-2/16, 3/25-3/26",184410,2021
342,Bruno Fernando,C,BOS,"Back, Health Protocols",6,"18 12/8-12/17, 12/25-1/1",184410,2021
343,Enes Freedom,C,BOS,Health Protocols,5,12 12/25-1/5,182184,2021
344,Wesley Matthews,SG,MIL,"Health Protocols, Knee, Toe, Hamstring",8,"16 12/12-12/21, 1/26-1/27, 2/15-2/16, 3/6-3/7",180096,2021
345,Rodney McGruder,SG,DET,"Health Protocols, Hamstring, Hip",7,"16 12/23-1/3, 3/12-3/14, 4/6-4/7",178336,2021
346,John Konchar,SG,MEM,"Health Protocols, Ankle",7,"14 12/29-1/8, 2/28-3/2",177016,2021
347,Franz Wagner,SF,ORL,Ankle,3,"6 4/3-4/4, 4/7-4/10",172686,2021
348,Gabriel Deck,F,OKC,Heel,3,8 11/2-11/9,169048,2021
349,Nickeil Alexander-Walker,SG,NOP,Health Protocols,3,9 12/23-12/31,168696,2021
350,Torrey Craig,SF,IND,"Illness, Groin, Health Protocols",3,"6 12/15-12/15, 1/5-1/7, 1/8-1/9",168210,2021
351,Robert Woodard II,SG,SAC,"Ankle, Illness, Health Protocols",6,"19 12/1-12/8, 1/2-1/4, 1/12-1/19",165756,2021
352,Gabe Vincent,PG,MIA,"Health Protocols, Toe",9,"17 12/31-1/7, 3/21-3/27, 4/3-4/4",163081,2021
353,Austin Reaves,SG,LAL,"Hamstring, Health Protocols",16,"30 11/10-11/27, 12/17-12/28",159540,2021
354,Rodney Hood,SF,MIL,"Foot, Hamstring, Achilles, Ankle",5,"12 10/19-10/23, 11/19-11/19, 12/18-12/21, 1/28-1/29",154452,2021
355,Max Strus,SG,MIA,"Knee, Health Protocols, Quad",9,"16 11/2-11/10, 12/31-1/4, 2/5-2/6",153488,2021
356,Desmond Bane,SG,MEM,"Quad, Health Protocols, Ankle",5,"13 1/6-1/7, 1/19-1/25, 4/1-4/4",151905,2021
357,Grant Williams,PF,BOS,Health Protocols,5,10 12/17-12/26,150450,2021
358,Trey Murphy III,SF,NOP,Health Protocols,4,8 1/24-1/31,140400,2021
359,Jock Landale,C,SAS,"Health Protocols, Back, Concussion, Foot",11,"26 11/10-11/23, 1/10-1/11, 2/3-2/8, 4/5-4/8",138268,2021
360,Kent Bazemore,SG,LAL,Health Protocols,5,10 12/19-12/28,138020,2021
361,Keldon Johnson,SG,SAS,"Ankle, Health Protocols, Back, Rest, Knee",7,"11 12/9-12/10, 1/7-1/11, 2/26-2/27, 3/12-3/12, 4/9-4/9",135652,2021
362,Timothe Luwawu-Cabarrot,SG,ATL,Health Protocols,6,12 12/22-1/2,133752,2021
363,Raul Neto,PG,WAS,"Shoulder, Health Protocols",6,"11 10/27-10/27, 12/26-1/4",132088,2021
364,Isaiah Joe,SG,PHI,"Health Protocols, Back",7,"15 11/4-11/15, 1/7-1/9",130860,2021
365,Jabari Parker,PF,BOS,"Illness, Health Protocols",5,"10 12/8-12/9, 12/17-12/24",128710,2021
366,Vit Krejci,PG,OKC,Ankle,11,24 1/17-2/9,127632,2021
367,Tony Bradley,C,CHI,Health Protocols,6,12 12/26-1/6,123396,2021
368,Malik Monk,SG,LAL,"Health Protocols, Groin",6,"12 12/15-12/24, 1/28-1/29",123396,2021
369,Ed Davis,C,CLE,Health Protocols,3,8 12/22-12/29,121456,2021
370,Chris Boucher,PF,TOR,Back,1,3 11/15-11/17,121035,2021
371,Trey Lyles,PF,DET,Health Protocols,3,8 12/26-1/2,114944,2021
372,Miye Oni,SG,UTA,"Illness, Ankle",5,"11 10/26-10/30, 12/20-12/25",112695,2021
373,Brandon Boston Jr,SG,LAC,"Health Protocols, Illness",9,"21 12/29-1/5, 3/25-4/6",111678,2021
374,Jared Butler,PG,UTA,"Knee, Health Protocols, Ankle",9,"21 12/15-12/18, 1/10-1/19, 2/25-3/3",111678,2021
375,Alec Burks,SG,NYK,Personal,1,2 12/12-12/13,109610,2021
376,Willy Hernangomez,C,NOP,Health Protocols,4,8 2/4-2/11,107000,2021
377,Jordan McLaughlin,PG,MIN,"Health Protocols, Groin",4,"9 1/16-1/22, 3/14-3/15",103446,2021
378,Armoni Brooks,SG,HOU,"Ankle, Health Protocols",6,"12 12/18-12/19, 1/3-1/6, 1/9-1/14",102696,2021
379,Naz Reid,C,MIN,"Foot, Health Protocols, Back",5,"10 11/15-11/16, 11/18-11/19, 12/27-12/27, 3/14-3/18",102450,2021
380,Josh Green,SG,DAL,Health Protocols,3,6 12/19-12/24,101982,2021
381,Kai Jones,PF,CHA,Health Protocols,2,6 1/12-1/17,95538,2021
382,Saben Lee,PG,DET,Health Protocols,4,11 12/23-1/2,94138,2021
383,Chimezie Metu,C,SAC,"Health Protocols, Ankle",5,"9 1/4-1/8, 1/25-1/28",91179,2021
384,C.J. Miles,SF,BOS,Health Protocols,3,6 12/25-12/30,91092,2021
385,Joshua Primo,SG,SAS,"Wrist, Illness",3,"4 2/25-2/25, 3/9-3/11",90732,2021
386,Luka Garza,C,DET,"Health Protocols, Ankle",8,"17 1/19-1/25, 3/31-4/9",90406,2021
387,Ayo Dosunmu,PG,CHI,"Health Protocols, Concussion",4,"17 12/11-12/25, 2/9-2/10",90406,2021
388,Aleksej Pokusevski,PF,OKC,"Health Protocols, Illness",3,"5 12/28-12/30, 4/1-4/2",89460,2021
389,Facundo Campazzo,PG,DEN,Illness,2,5 3/26-3/30,89080,2021
390,Immanuel Quickley,PG,NYK,Health Protocols,3,7 12/18-12/24,88935,2021
391,Tremont Waters,PG,WAS,Health Protocols,4,9 1/3-1/11,86337,2021
392,Payton Pritchard,PG,BOS,Health Protocols,4,7 1/5-1/11,85988,2021
393,Garrison Mathews,SG,HOU,Health Protocols,4,7 12/27-1/2,80458,2021
394,Damian Jones,C,SAC,Health Protocols,4,7 1/9-1/15,79534,2021
395,Brad Wanamaker,PG,WAS,Health Protocols,4,8 1/1-1/8,79504,2021
396,Alize Johnson,PF,CHI,Health Protocols,2,8 12/19-12/26,79504,2021
397,Naji Marshall,SF,NOP,Health Protocols,3,9 12/23-12/31,78516,2021
398,Oshae Brissett,SF,IND,"Ankle, Back",4,"8 1/31-2/3, 3/28-3/31",78232,2021
399,Herb Jones,SF,NOP,"Concussion, Leg",4,"8 11/3-11/9, 4/10-4/10",78160,2021
400,Miles McBride,PG,NYK,"Rest, Health Protocols, Knee",7,"14 12/4-12/4, 12/18-12/28, 4/2-4/2, 4/10-4/10",74452,2021
401,Eric Paschall,PF,UTA,Personal,4,7 12/29-1/4,71715,2021
402,Jaylen Nowell,SG,MIN,"Back, Ankle",3,"7 12/6-12/9, 1/13-1/15",71715,2021
403,Cameron Thomas,SG,BKN,"Health Protocols, Back",3,"6 12/25-12/29, 3/15-3/15",70218,2021
404,Kenyon Martin Jr.,SF,HOU,Health Protocols,4,"8 12/27-12/30, 12/27-12/30",69792,2021
405,Jae’Sean Ta,SF,HOU,"Health Protocols, Ankle",4,"8 12/27-12/30, 3/9-3/12",69792,2021
406,Thanasis Antetokounmpo,SF,MIL,"Calf, Health Protocols",4,"7 12/17-12/17, 1/1-1/6",69566,2021
407,Wayne Selden,SG,NYK,Health Protocols,3,7 12/29-1/4,69566,2021
408,Isaac Bonga,SF,TOR,Health Protocols,3,7 12/26-1/1,69566,2021
409,Justin Holiday,SG,SAC,Illness,1,2 3/14-3/15,69040,2021
410,Dorian Finney-Smith,PF,DAL,"Illness, Arm",2,"3 12/25-12/26, 3/12-3/12",68967,2021
411,Langston Galloway,SG,MIL,Health Protocols,2,5 1/13-1/17,64355,2021
412,Tyler Johnson,SG,PHI,Health Protocols,1,5 12/30-1/3,64355,2021
413,CJ Elleby,SF,POR,"Ankle, Hamstring",4,"7 1/17-1/18, 1/28-2/1",61068,2021
414,Paul Reed,C,PHI,Health Protocols,3,7 1/5-1/11,61068,2021
415,Omer Yurtseven,C,MIA,"Health Protocols, Illness",4,"7 1/31-2/4, 4/8-4/9",59906,2021
416,Lance Stephenson,SG,IND,Ankle,6,"11 2/27-3/1, 3/6-3/14",58465,2021
417,Kevin Pangos,PG,CLE,Personal,3,6 10/29-11/3,57558,2021
418,Ben McLemore,SF,POR,Health Protocols,2,4 12/27-12/30,54936,2021
419,Jalen Brunson,PG,DAL,Foot,3,"5 11/27-11/28, 3/7-3/8, 3/12-3/12",51785,2021
420,Norvel Pelle,PF,UTA,Illness,1,5 1/12-1/16,47965,2021
421,Marko Simonovic,C,CHI,Health Protocols,4,9 12/29-1/6,47862,2021
422,Devontae Cacok,C,SAS,"Health Protocols, Undisclosed, Heel",18,"37 12/31-1/6, 2/28-3/7, 3/11-4/2",46090,2021
423,Ersan Ilyasova,PF,CHI,Health Protocols,2,3 12/29-12/31,45546,2021
424,Nick Richards,C,CHA,Foot,3,5 2/25-3/1,43620,2021
425,Alfonzo McKinnie,SF,CHI,Health Protocols,5,8 12/26-1/2,42544,2021
426,Greg Brown III,PF,POR,"Ankle, Illness, Eye",4,"8 11/14-11/17, 3/5-3/6, 3/28-3/29",42544,2021
427,Brandon Knight,PG,DAL,Health Protocols,2,3 12/29-12/31,41406,2021
428,Wesley Iwundu,SF,ATL,Health Protocols,2,4 12/25-12/28,41132,2021
429,Drew Eubanks,C,SAS,"Illness, Wrist",3,"4 1/12-1/14, 4/10-4/10",40331,2021
430,Caleb Martin,SF,MIA,"Health Protocols, Achilles, Knee, Calf",18,"44 12/11-12/25, 2/3-2/4, 2/10-2/24, 3/11-3/17, 3/28-3/29, 3/30-4/2",36384,2021
431,Aaron Wiggins,SG,OKC,"Ankle, Illness",9,"14 2/4-2/11, 3/2-3/5, 3/13-3/15",34482,2021
432,Patty Mills,PG,BKN,Rest,1,1 1/13-1/13,33851,2021
433,Justin Anderson,SG,IND,Health Protocols,2,3 1/8-1/10,33438,2021
434,Kris Dunn,PG,POR,Ankle,2,3 4/8-4/10,33438,2021
435,Justin Jackson,SF,BOS,Health Protocols,2,3 12/25-12/27,30849,2021
436,Trendon Watford,PF,POR,"Health Protocols, Knee",10,"19 12/27-1/2, 3/30-4/10",30108,2021
437,Sviatoslav Mykhailiuk,SG,TOR,Health Protocols,2,3 1/4-1/6,29814,2021
438,Juan Toscano-Anderson,SF,GSW,Ankle,1,3 1/6-1/8,29337,2021
439,DeMarcus Cousins,C,MIL,"Personal, Foot",5,"9 12/15-12/16, 1/30-2/5",29147,2021
440,Isaiah Todd,PF,WAS,Toe,1,3 12/1-12/3,25863,2021
441,Elfrid Payton,PG,PHX,Health Protocols,1,2 12/29-12/30,25742,2021
442,Terance Mann,SG,LAC,Ankle,1,2 11/16-11/17,20490,2021
443,Nik Stauskas,SG,BOS,Ankle,4,8 4/3-4/10,19472,2021
444,Chris Silva,F,MIA,Health Protocols,1,2 2/1-2/2,19186,2021
445,Jordan Nwora,SF,MIL,Health Protocols,1,2 1/3-1/4,17448,2021
446,Blake Griffin,C,BKN,Rest,1,1 10/24-10/24,15182,2021
447,Ryan Arcidiacono,PG,NYK,Ankle,9,"19 1/6-1/15, 1/20-1/28",11229,2021
448,Joe Wieskamp,SF,SAS,Illness,1,2 3/12-3/13,10636,2021
449,Stanley Johnson,SF,CHI,Health Protocols,1,14 12/11-12/24,9492,2021
450,Luca Vildoza,PG,MIL,Foot,1,1 4/10-4/10,8558,2021
451,Zylan Cheatham,SF,MIA,Health Protocols,1,1 12/31-12/31,8557,2021
452,Isaiah Thomas,PG,DAL,Health Protocols,2,"5 12/31-1/2, 1/5-1/6",3965,2021
453,DJ Wilson,PF,TOR,Knee,3,6 3/1-3/6,3546,2021
454,DeJon Jarreau,SG,HOU,Health Protocols,4,7 12/31-1/6,2142,2021
455,Jay Scrubb,SG,LAC,"Health Protocols, Toe",34,"74 12/26-1/2, 2/3-4/10",0,2021
456,Daulton Hommes,G,NOP,Leg,28,62 10/22-12/22,0,2021
457,Grant Riller,PG,PHI,"Knee, Shoulder",26,"53 10/20-11/22, 12/1-12/19",0,2021
458,Yves Pons,G,MEM,"Ankle, Health Protocols, Thigh",24,"54 11/8-11/11, 12/26-12/29, 1/4-1/21, 2/8-3/7",0,2021
459,Chris Smith,SF,DET,"Knee, Health Protocols",22,"95 10/20-12/28, 1/14-1/16, 3/12-4/3",0,2021
460,Theo Pinson,SG,DAL,Finger,22,49 2/15-4/5,0,2021
461,McKinley Wright IV,PG,MIN,"Health Protocols, Elbow",20,"45 12/23-1/1, 2/6-3/12",0,2021
462,Markus Howard,PG,DEN,"Knee, Illness",13,"31 12/17-1/1, 1/3-1/12, 1/23-1/27",0,2021
463,Brodric Thomas,G,BOS,"Shoulder, Health Protocols, Back",13,"27 11/10-11/16, 12/18-12/27, 1/2-1/11",0,2021
464,Trent Forrest,PG,UTA,"Concussion, Illness, Ankle, Wrist",13,"25 10/20-10/21, 12/5-12/7, 1/30-2/1, 3/12-3/20, 3/31-4/5, 4/8-4/10",0,2021
465,David Duke Jr.,SG,BKN,"Hip Flexor, Health Protocols, Ankle",12,"28 11/28-12/3, 12/25-12/30, 3/13-3/29",0,2021
466,David Johnson,PG,TOR,"Illness, Calf, Health Protocols",11,"32 12/10-12/25, 12/28-1/5, 1/23-1/29",0,2021
467,Cassius Winston,PG,WAS,"Hamstring, Health Protocols",11,"24 10/20-11/9, 1/1-1/3",0,2021
468,Malik Fitts,PF,UTA,"Shoulder, Wrist",9,"60 12/17-12/28, 1/8-2/24",0,2021
469,Marcus Garrett,PG,MIA,"Wrist, Health Protocols",7,"50 11/23-12/30, 12/31-1/11",0,2021
470,Jericho Sims,C,NYK,Health Protocols,7,33 12/2-1/3,0,2021
471,Jaquori McLaughlin,PG,DAL,Health Protocols,7,19 12/23-1/10,0,2021
472,Jamorko Pickett,SF,DET,Toe,7,14 2/1-2/14,0,2021
473,Tyler Cook,PF,CHI,Ankle,7,13 1/7-1/19,0,2021
474,Sharife Cooper,PG,ATL,Health Protocols,5,12 12/23-1/3,0,2021
475,Ignas Brazdeikis,SF,ORL,Health Protocols,5,11 12/17-12/27,0,2021
476,Mychal Mulder,G,ORL,Health Protocols,5,11 12/22-1/1,0,2021
477,Sam Hauser,SF,BOS,Health Protocols,5,10 12/17-12/26,0,2021
478,Scottie Lewis,SG,CHA,Health Protocols,4,10 12/27-1/5,0,2021
479,Neemias Queta,C,SAC,Health Protocols,4,10 12/22-12/31,0,2021
480,Eugene Omoruyi,SF,DAL,Foot,4,8 12/19-12/26,0,2021
481,Louis King,SF,SAC,Health Protocols,4,8 12/18-12/25,0,2021
482,Skylar Mays,SG,ATL,Illness,4,"7 3/22-3/25, 3/28-3/30",0,2021
483,Tyrell Terry,PG,MEM,Foot,4,6 4/5-4/10,0,2021
484,Kessler Edwards,SF,BKN,Health Protocols,3,8 12/25-1/1,0,2021
485,Keljin Blevins,G,POR,Health Protocols,3,8 12/27-1/3,0,2021
486,Sekou Doumbouya,SF,LAL,Health Protocols,3,6 1/21-1/26,0,2021
487,Jose Alvarado,PG,NOP,Health Protocols,2,6 12/26-12/31,0,2021
488,Myles Powell,SG,PHI,Health Protocols,2,6 12/30-1/4,0,2021
489,Sandro Mamukelashvili,C,MIL,Illness,2,5 12/21-12/25,0,2021
490,Justin Champagnie,SF,TOR,Health Protocols,2,5 12/26-12/30,0,2021
491,R.J. Nembhard,PG,CLE,Health Protocols,2,4 12/22-12/25,0,2021
492,Duane Washington Jr.,PG,IND,Hip,2,4 3/26-3/29,0,2021
493,Admiral Schofield,SF,ORL,Knee,2,4 4/3-4/6,0,2021
494,Chandler Hutchison,SF,PHX,"Illness, Knee",2,"3 11/17-11/18, 1/4-1/4",0,2021
495,B.J. Johnson,SF,ORL,Health Protocols,1,7 1/2-12/27,0,2021
496,Aaron Henry,SF,PHI,Illness,1,4 12/30-1/2,0,2021
497,Cameron Oliver,PF,ATL,Health Protocols,1,3 1/7-1/9,0,2021
498,Chris Clemons,PG,ATL,Health Protocols,1,3 1/7-1/9,0,2021
499,Petr Cornelie,PF,DEN,Health Protocols,1,3 1/7-1/9,0,2021
500,Terry Taylor,SF,IND,Illness,1,2 2/11-2/12,0,2021
501,Nate Hinton,SG,IND,Health Protocols,1,1 4/10-4/10,0,2021
1,Klay Thompson,SG,GSW,Achilles,72,145 12/22-5/16,28968390,2020
2,Kevin Love,C,CLE,"Calf, Heel",47,"99 12/23-12/25, 12/29-3/11, 3/16-3/31, 5/7-5/8, 5/10-5/11, 5/14-5/16",21195702,2020
3,Kevin Durant,SF,BKN,"Rest, Health Protocols, Achilles, Hamstring, Thigh",36,"71 12/28-12/28, 1/5-1/9, 1/22-1/22, 1/29-1/29, 2/6-2/12, 2/15-4/6, 4/14-4/14, 4/20-4/24",18994417,2020
4,Otto Porter Jr.,SF,CHI,"Back, Rest, Foot",42,"90 1/10-1/14, 1/18-1/21, 1/23-1/23, 2/3-3/10, 4/3-5/16",17561880,2020
5,Anthony Davis,C,LAL,"Calf, Thigh, Quad, Achilles",36,"76 12/27-12/27, 1/8-1/9, 1/28-1/29, 2/8-2/11, 2/16-4/21, 5/12-5/14",17043760,2020
6,LeBron James,PF,LAL,Ankle,27,"61 3/3-3/11, 3/21-4/29, 5/3-5/14",16386247,2020
7,John Wall,PG,HOU,"Knee, Achilles, Hamstring",30,"54 1/14-1/22, 2/3-2/8, 3/11-3/18, 3/31-4/6, 4/9-4/9, 4/18-4/18, 4/24-4/26, 4/27-5/16",15258672,2020
8,Al Horford,C,OKC,"Rest, Personal",44,"74 12/29-12/29, 1/13-1/13, 1/15-1/26, 2/6-2/6, 2/17-2/17, 2/22-2/22, 2/26-2/26, 3/4-3/4, 3/14-3/14, 3/16-3/16, 3/21-3/21, 3/22-3/22, 3/27-5/16",13938344,2020
9,James Harden,SG,HOU,"Ankle, Thigh, Neck, Hamstring",24,"46 1/2-1/3, 1/31-2/1, 3/24-3/25, 4/1-4/4, 4/7-5/11, 5/16-5/16",12998128,2020
10,D'Angelo Russell,PG,MIN,"Rest, Quad, Leg",30,"60 1/23-1/23, 1/25-1/28, 2/6-2/7, 2/10-4/4",11773680,2020
11,Kemba Walker,PG,BOS,"Knee, Rest, Illness, Oblique, Back",28,"53 12/23-1/16, 1/25-1/25, 2/12-2/12, 2/17-2/17, 2/24-2/24, 3/17-3/17, 3/22-3/23, 3/27-3/27, 4/7-4/8, 4/19-4/21, 4/23-4/24, 4/27-5/4, 5/12-5/16",11449044,2020
12,C.J. McCollum,SG,POR,Foot,25,56 1/18-3/15,11259136,2020
13,T.J. Warren,SF,IND,Foot,68,136 12/31-5/16,10945144,2020
14,Spencer Dinwiddie,PG,BKN,Knee Acl,69,139 12/28-5/16,10904828,2020
15,Markelle Fultz,PG,ORL,Knee Acl,64,129 1/7-5/16,10857801,2020
16,Gordon Hayward,SF,CHA,"Hip, Back, Hand, Foot",28,"54 1/14-1/15, 2/14-2/19, 2/28-3/2, 4/4-5/16",10541070,2020
17,Kristaps Porzingis,PF,DAL,"Knee, Back, Rest, Wrist, Ankle",29,"55 12/23-1/12, 1/23-1/24, 1/30-1/31, 2/22-2/26, 3/11-3/11, 3/27-3/28, 4/3-4/4, 4/5-4/6, 4/12-4/13, 4/24-4/28, 5/1-5/11",10358541,2020
18,Eric Gordon,SG,HOU,"Leg, Rest, Groin, Knee",41,"80 1/14-1/17, 2/8-2/8, 2/15-2/16, 3/1-3/10, 3/12-3/26, 3/29-5/16",9243440,2020
19,Kyrie Irving,PG,BKN,"Rest, Personal, Health Protocols, Finger, Back, Shoulder, Groin, Face",20,"40 12/28-12/28, 1/7-1/14, 1/15-1/19, 2/6-2/8, 2/16-2/17, 2/27-2/28, 3/17-3/18, 3/23-3/28, 4/13-4/19, 4/29-4/29, 5/12-5/14",9131280,2020
20,Andre Drummond,C,CLE,"Achilles, Back, Rest, Personal, Toe",23,"53 1/12-1/14, 2/1-2/2, 2/14-2/14, 2/15-3/26, 4/2-4/7, 4/15-4/16",8988978,2020
21,Gary Harris,SG,DEN,"Personal, Groin, Thigh",31,"68 1/12-1/16, 2/4-2/16, 2/19-3/25, 3/28-4/5, 4/7-4/13",8924184,2020
22,Victor Oladipo,SG,IND,"Rest, Knee, Quad, Foot, Personal",34,"62 12/27-12/27, 1/12-1/13, 1/14-1/14, 1/23-1/25, 2/4-2/4, 2/9-2/10, 2/13-2/23, 2/28-2/28, 3/12-3/13, 3/17-3/17, 3/24-3/24, 4/11-5/16",8917832,2020
23,Karl-Anthony Towns,C,MIN,"Wrist, Covid 19, Personal",22,"44 12/27-1/8, 1/10-1/12, 1/15-2/9, 4/13-4/13, 4/14-4/14",8880696,2020
24,Joel Embiid,C,PHI,"Back, Knee, Health Protocols, Shoulder",21,"42 12/27-12/28, 1/9-1/10, 1/16-1/19, 1/25-1/26, 1/31-2/2, 2/15-2/16, 3/11-3/11, 3/14-4/2, 4/4-4/5, 4/24-4/25, 5/11-5/12, 5/16-5/16",8498406,2020
25,Kawhi Leonard,SF,LAC,"Face, Health Protocols, Leg, Back, Foot, Rest",20,"36 12/27-12/29, 1/26-1/28, 2/14-2/20, 3/2-3/3, 3/25-3/26, 4/11-4/11, 4/13-4/17, 4/20-4/30, 5/14-5/14, 5/16-5/16",8477028,2020
26,Dante Exum,PG,CLE,"Hip, Calf",68,"132 12/23-12/25, 1/6-1/14, 1/16-5/16",8227428,2020
27,Mike Conley,PG,UTA,"Hamstring, Rest",21,"34 2/7-2/18, 2/27-2/27, 3/18-3/18, 3/27-3/27, 4/3-4/3, 4/12-4/12, 4/17-4/17, 4/28-5/13",8034744,2020
28,Paul George,SG,LAC,"Ankle, Health Protocols, Foot, Illness, Rest",16,"33 1/5-1/5, 1/26-1/28, 2/5-2/18, 3/4-3/10, 3/29-3/31, 4/9-4/9, 4/14-4/14, 4/21-4/21, 5/14-5/14, 5/16-5/16",8012763,2020
29,Jamal Murray,PG,DEN,"Knee, Knee Acl",23,"42 2/6-2/7, 4/6-4/11, 4/13-5/16",7849128,2020
30,Blake Griffin,C,DET,"Rest, Concussion, Knee",23,"48 12/28-12/28, 1/1-1/2, 1/4-1/4, 1/23-1/24, 1/27-1/27, 2/14-3/8, 3/11-3/20, 3/24-3/25, 4/1-4/6, 4/14-4/14",7835946,2020
31,Trevor Ariza,SF,OKC,"Personal, Health Protocols, Rest",42,"86 12/23-3/16, 3/17-3/18, 5/16-5/16",7539706,2020
32,Justise Winslow,SF,MEM,"Hip, Thigh",39,"84 12/23-2/19, 2/26-2/27, 3/15-3/16, 3/29-4/18",7479444,2020
33,Kyle Lowry,PG,TOR,"Personal, Foot, Ankle, Rest, Back",26,"36 1/8-1/9, 1/22-1/24, 2/18-2/23, 3/28-3/28, 3/31-4/10, 4/13-4/13, 4/14-4/14, 4/16-4/16, 4/18-4/18, 5/1-5/1, 5/4-5/5, 5/6-5/6, 5/8-5/8, 5/11-5/11, 5/13-5/13, 5/14-5/14, 5/16-5/16",7397244,2020
34,Thomas Bryant,C,WAS,Knee Acl,60,125 1/11-5/16,7134750,2020
35,Evan Fournier,SG,ORL,"Back, Groin, Health Protocols, Knee",28,"60 1/2-1/15, 1/18-1/18, 2/6-2/16, 3/3-3/17, 3/27-3/28, 4/6-4/22, 5/16-5/16",6986280,2020
36,Larry Nance Jr.,PF,CLE,"Wrist, Finger, Illness, Personal",36,"86 1/25-1/28, 2/1-2/5, 2/7-3/11, 3/29-4/13, 4/19-5/16",6897114,2020
37,Bogdan Bogdanovic,SG,ATL,"Knee, Hamstring",28,"55 1/11-3/1, 4/27-4/30, 5/16-5/16",6780840,2020
38,Jusuf Nurkic,C,POR,"Wrist, Calf, Knee",35,"73 1/15-3/24, 3/25-3/25, 4/6-4/7, 4/10-4/10, 4/20-4/20",6444440,2020
39,Pascal Siakam,PF,TOR,"Knee, Health Protocols, Rest, Shoulder",15,"30 1/24-1/26, 2/26-3/16, 4/10-4/10, 4/16-4/16, 4/18-4/18, 5/11-5/16",6279300,2020
40,Caris LeVert,SG,IND,"Kidney, Knee",25,"56 1/17-3/12, 5/13-5/13",6215104,2020
41,Jaren Jackson Jr.,PF,MEM,"Knee, Rest",59,"121 12/23-4/20, 4/25-4/25, 4/30-4/30, 5/5-5/5",6014668,2020
42,Jonathan Isaac,PF,ORL,Knee Acl,72,144 12/23-5/16,5989824,2020
43,LaMarcus Aldridge,PF,SAS,"Knee, Hip, Illness, Rest",15,"41 12/30-1/4, 2/3-2/23, 3/2-3/10, 3/29-3/29, 3/31-3/31, 4/13-4/15",5971006,2020
44,Patrick Beverley,PG,LAC,"Personal, Knee, Rest, Hand",34,"65 1/15-1/16, 1/26-2/9, 2/15-2/15, 3/14-4/5, 4/9-5/3",5936060,2020
45,Christian Wood,C,HOU,"Knee, Ankle, Illness",31,"64 1/6-1/7, 1/22-1/27, 2/6-3/16, 3/27-3/27, 3/29-3/30, 4/24-4/26, 5/5-5/16",5705600,2020
46,Danilo Gallinari,PF,ATL,"Foot, Ankle, Achilles, Back",22,"42 12/26-12/29, 1/1-1/21, 4/2-4/3, 4/7-4/8, 4/11-4/22, 5/16-5/16",5609604,2020
47,Aaron Gordon,PF,ORL,"Hamstring, Hip, Ankle, Rest, Calf",21,"45 1/8-1/8, 1/24-1/24, 2/2-3/10, 3/12-3/12, 3/14-3/14, 5/8-5/10, 5/14-5/14",5589990,2020
